InvoiceNo,StockCode,Description,InvoiceDate,CustomerID,Country,Amount
536388,22469,HEART OF WICKER SMALL,12/1/2010 9:59,16250,United Kingdom,19.8
536388,22242,5 HOOK HANGER MAGIC TOADSTOOL,12/1/2010 9:59,16250,United Kingdom,19.8
536389,22941,CHRISTMAS LIGHTS 10 REINDEER,12/1/2010 10:03,12431,Australia,51
536389,21622,VINTAGE UNION JACK CUSHION COVER,12/1/2010 10:03,12431,Australia,39.6
536389,21791,VINTAGE HEADS AND TAILS CARD GAME ,12/1/2010 10:03,12431,Australia,15
536389,35004C,SET OF 3 COLOURED  FLYING DUCKS,12/1/2010 10:03,12431,Australia,32.7
536389,35004G,SET OF 3 GOLD FLYING DUCKS,12/1/2010 10:03,12431,Australia,25.4
536389,85014B,RED RETROSPOT UMBRELLA,12/1/2010 10:03,12431,Australia,35.7
536389,85014A,BLACK/BLUE POLKADOT UMBRELLA,12/1/2010 10:03,12431,Australia,17.85
536389,22193,RED DINER WALL CLOCK,12/1/2010 10:03,12431,Australia,17
536389,22726,ALARM CLOCK BAKELIKE GREEN,12/1/2010 10:03,12431,Australia,15
536389,22727,ALARM CLOCK BAKELIKE RED ,12/1/2010 10:03,12431,Australia,15
536389,22192,BLUE DINER WALL CLOCK,12/1/2010 10:03,12431,Australia,17
536389,22191,IVORY DINER WALL CLOCK,12/1/2010 10:03,12431,Australia,17
536389,22195,LARGE HEART MEASURING SPOONS,12/1/2010 10:03,12431,Australia,39.6
536389,22196,SMALL HEART MEASURING SPOONS,12/1/2010 10:03,12431,Australia,20.4
536390,22941,CHRISTMAS LIGHTS 10 REINDEER,12/1/2010 10:19,17511,United Kingdom,17
536390,22960,JAM MAKING SET WITH JARS,12/1/2010 10:19,17511,United Kingdom,45
536390,22961,JAM MAKING SET PRINTED,12/1/2010 10:19,17511,United Kingdom,17.4
536390,22962,JAM JAR WITH PINK LID,12/1/2010 10:19,17511,United Kingdom,34.56
536390,22963,JAM JAR WITH GREEN LID,12/1/2010 10:19,17511,United Kingdom,34.56
536390,22968,ROSE COTTAGE KEEPSAKE BOX ,12/1/2010 10:19,17511,United Kingdom,68
536390,84970S,HANGING HEART ZINC T-LIGHT HOLDER,12/1/2010 10:19,17511,United Kingdom,92.16
536390,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,12/1/2010 10:19,17511,United Kingdom,102
536390,20668,DISCO BALL CHRISTMAS DECORATION,12/1/2010 10:19,17511,United Kingdom,28.8
536390,85123A,WHITE HANGING HEART T-LIGHT HOLDER,12/1/2010 10:19,17511,United Kingdom,163.2
536390,22197,SMALL POPCORN HOLDER,12/1/2010 10:19,17511,United Kingdom,72
536390,22198,LARGE POPCORN HOLDER ,12/1/2010 10:19,17511,United Kingdom,72.5
536390,21533,RETROSPOT LARGE MILK JUG,12/1/2010 10:19,17511,United Kingdom,51
536390,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,12/1/2010 10:19,17511,United Kingdom,61.44
536390,21094,SET/6 RED SPOTTY PAPER PLATES,12/1/2010 10:19,17511,United Kingdom,61.44
536390,21086,SET/6 RED SPOTTY PAPER CUPS,12/1/2010 10:19,17511,United Kingdom,31.2
536390,21786,POLKADOT RAIN HAT ,12/1/2010 10:19,17511,United Kingdom,46.08
536390,22654,DELUXE SEWING KIT ,12/1/2010 10:19,17511,United Kingdom,198
536390,21485,RETROSPOT HEART HOT WATER BOTTLE,12/1/2010 10:19,17511,United Kingdom,102
536390,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,12/1/2010 10:19,17511,United Kingdom,81.36
536390,84030E,ENGLISH ROSE HOT WATER BOTTLE,12/1/2010 10:19,17511,United Kingdom,90
536390,22174,PHOTO CUBE,12/1/2010 10:19,17511,United Kingdom,71.04
536390,22969,HOMEMADE JAM SCENTED CANDLES,12/1/2010 10:19,17511,United Kingdom,120
536390,85099B,JUMBO BAG RED RETROSPOT,12/1/2010 10:19,17511,United Kingdom,165
C536391,22556,PLASTERS IN TIN CIRCUS PARADE ,12/1/2010 10:24,17548,United Kingdom,-19.8
C536391,21984,PACK OF 12 PINK PAISLEY TISSUES ,12/1/2010 10:24,17548,United Kingdom,-6.96
C536391,21983,PACK OF 12 BLUE PAISLEY TISSUES ,12/1/2010 10:24,17548,United Kingdom,-6.96
C536391,21980,PACK OF 12 RED RETROSPOT TISSUES ,12/1/2010 10:24,17548,United Kingdom,-6.96
C536391,21484,CHICK GREY HOT WATER BOTTLE,12/1/2010 10:24,17548,United Kingdom,-41.4
C536391,22557,PLASTERS IN TIN VINTAGE PAISLEY ,12/1/2010 10:24,17548,United Kingdom,-19.8
C536391,22553,PLASTERS IN TIN SKULLS,12/1/2010 10:24,17548,United Kingdom,-39.6
536392,22150,3 STRIPEY MICE FELTCRAFT,12/1/2010 10:29,13705,United Kingdom,11.7
536392,22619,SET OF 6 SOLDIER SKITTLES,12/1/2010 10:29,13705,United Kingdom,15
536392,21891,TRADITIONAL WOODEN SKIPPING ROPE,12/1/2010 10:29,13705,United Kingdom,15
536392,21889,WOODEN BOX OF DOMINOES,12/1/2010 10:29,13705,United Kingdom,15
536392,22827,RUSTIC  SEVENTEEN DRAWER SIDEBOARD,12/1/2010 10:29,13705,United Kingdom,165
536392,22127,PARTY CONES CARNIVAL ASSORTED,12/1/2010 10:29,13705,United Kingdom,15
536392,22128,PARTY CONES CANDY ASSORTED,12/1/2010 10:29,13705,United Kingdom,15
536392,22502,PICNIC BASKET WICKER SMALL,12/1/2010 10:29,13705,United Kingdom,23.8
536392,84879,ASSORTED COLOUR BIRD ORNAMENT,12/1/2010 10:29,13705,United Kingdom,27.04
536392,22338,STAR DECORATION PAINTED ZINC ,12/1/2010 10:29,13705,United Kingdom,15.6
536393,22180,RETROSPOT LAMP,12/1/2010 10:37,13747,United Kingdom,79.6
536394,21506,"FANCY FONT BIRTHDAY CARD, ",12/1/2010 10:39,13408,United Kingdom,10.08
536394,22633,HAND WARMER UNION JACK,12/1/2010 10:39,13408,United Kingdom,177.6
536394,22866,HAND WARMER SCOTTY DOG DESIGN,12/1/2010 10:39,13408,United Kingdom,177.6
536394,22865,HAND WARMER OWL DESIGN,12/1/2010 10:39,13408,United Kingdom,177.6
536394,22632,HAND WARMER RED RETROSPOT,12/1/2010 10:39,13408,United Kingdom,177.6
536394,21485,RETROSPOT HEART HOT WATER BOTTLE,12/1/2010 10:39,13408,United Kingdom,59.4
536394,22349,DOG BOWL CHASING BALL DESIGN,12/1/2010 10:39,13408,United Kingdom,45
536394,22558,CLOTHES PEGS RETROSPOT PACK 24 ,12/1/2010 10:39,13408,United Kingdom,60
536394,85152,HAND OVER THE CHOCOLATE   SIGN ,12/1/2010 10:39,13408,United Kingdom,25.2
536394,85123A,WHITE HANGING HEART T-LIGHT HOLDER,12/1/2010 10:39,13408,United Kingdom,81.6
536394,22652,TRAVEL SEWING KIT,12/1/2010 10:39,13408,United Kingdom,33
536395,22188,BLACK HEART CARD HOLDER,12/1/2010 10:47,13767,United Kingdom,31.6
536395,84879,ASSORTED COLOUR BIRD ORNAMENT,12/1/2010 10:47,13767,United Kingdom,54.08
536395,21977,PACK OF 60 PINK PAISLEY CAKE CASES,12/1/2010 10:47,13767,United Kingdom,13.2
536395,84991,60 TEATIME FAIRY CAKE CASES,12/1/2010 10:47,13767,United Kingdom,13.2
536395,21212,PACK OF 72 RETROSPOT CAKE CASES,12/1/2010 10:47,13767,United Kingdom,13.2
536395,21484,CHICK GREY HOT WATER BOTTLE,12/1/2010 10:47,13767,United Kingdom,27.6
536395,21314,SMALL GLASS HEART TRINKET POT,12/1/2010 10:47,13767,United Kingdom,16.8
536395,22730,ALARM CLOCK BAKELIKE IVORY,12/1/2010 10:47,13767,United Kingdom,15
536395,22727,ALARM CLOCK BAKELIKE RED ,12/1/2010 10:47,13767,United Kingdom,30
536395,22729,ALARM CLOCK BAKELIKE ORANGE,12/1/2010 10:47,13767,United Kingdom,30
